iteration_id,iteration_order,problem_type_label,introduced_type_label,scope_granularity,transition_count,affected_repairs
2,2,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
2,2,"Unsupported argument [resource, error]","Unsupported attribute [output, error]",same_file_other_block,1,1
2,2,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,1,1
2,2,"Unsupported argument [resource, error]","expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",same_block,1,1
2,2,"Unsupported attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
2,2,"Unsupported attribute [resource, error]","Unsupported argument [resource, error]",same_block,1,1
2,2,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
2,2,"Unsupported block type [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
2,2,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
2,2,"Unsupported block type [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
2,2,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
2,2,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
3,3,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,7,6
3,3,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
3,3,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
3,3,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
3,3,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
3,3,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
3,3,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
3,3,"Deprecated Resource [data, warning]","Reference to undeclared input variable [data, error]",same_block,3,1
3,3,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
3,3,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,2,2
3,3,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
3,3,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
3,3,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
3,3,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
3,3,"Quoted references are deprecated [resource, warning]","Invalid depends_on reference [resource, error]",same_block,2,1
3,3,"Argument is deprecated [resource, warning]","Error in function call [resource, error]",same_block,1,1
3,3,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
3,3,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
3,3,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
3,3,"Deprecated Resource [data, warning]","Invalid resource type [resource, error]",same_block,1,1
3,3,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
3,3,"Deprecated Resource [data, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,1,1
3,3,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
3,3,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
3,3,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,1,1
3,3,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
3,3,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
3,3,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
3,3,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
3,3,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
3,3,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
3,3,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
3,3,"Invalid Configuration for Read-Only Attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
3,3,"Missing required argument [resource, error]","""event_pattern"" contains an invalid JSON: invalid character '.' looking for beginning of value [resource, error]",same_block,1,1
3,3,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
3,3,"Reference to undeclared input variable [data, error]","Reference to undeclared resource [data, error]",same_block,1,1
3,3,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
3,3,"Unsupported argument [data, error]","Invalid or unknown key [data, error]",same_block,1,1
3,3,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
3,3,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_file_other_block,1,1
3,3,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
3,3,"Unsupported argument [resource, error]","Unsupported attribute [output, error]",same_file_other_block,1,1
3,3,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
3,3,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
3,3,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
3,3,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
4,4,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
4,4,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,6,3
4,4,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
4,4,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
4,4,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,4,1
4,4,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
4,4,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,4,1
4,4,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
4,4,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
4,4,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
4,4,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,2,2
4,4,"Deprecated Resource [data, warning]","Reference to undeclared input variable [data, error]",same_block,2,1
4,4,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
4,4,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
4,4,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
4,4,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
4,4,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
4,4,"Argument is deprecated [resource, warning]","Duplicate lifecycle block [resource, error]",same_block,1,1
4,4,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
4,4,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
4,4,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
4,4,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
4,4,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
4,4,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
4,4,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
4,4,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
4,4,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
4,4,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
4,4,"Invalid Configuration for Read-Only Attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
4,4,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
4,4,"Missing required argument [resource, error]","Missing resource instance key [resource, error]",same_block,1,1
4,4,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
4,4,"Quoted references are deprecated [resource, warning]","Invalid character [resource, error]",same_block,1,1
4,4,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
4,4,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
4,4,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
4,4,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
4,4,"Unsupported argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
4,4,"Unsupported argument [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
4,4,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
4,4,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
4,4,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
4,4,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
5,5,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
5,5,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,6,5
5,5,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
5,5,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
5,5,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
5,5,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
5,5,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
5,5,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
5,5,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,2,2
5,5,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
5,5,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
5,5,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
5,5,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
5,5,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
5,5,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
5,5,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
5,5,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
5,5,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
5,5,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
5,5,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
5,5,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
5,5,"Deprecated attribute [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
5,5,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
5,5,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
5,5,"Incorrect attribute value type [resource, error]","Invalid function argument [resource, error]",same_block,1,1
5,5,"Invalid Attribute Combination [resource, warning]","Invalid String Enum Value [resource, error]",same_block,1,1
5,5,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
5,5,"Missing required argument [resource, error]","Unsupported attribute [resource, error]",same_block,1,1
5,5,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
5,5,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
5,5,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
5,5,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
5,5,"Unsupported argument [resource, error]","Invalid expression [resource, error]",same_block,1,1
5,5,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
5,5,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
5,5,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
5,5,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
6,6,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,7,6
6,6,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
6,6,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
6,6,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
6,6,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
6,6,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
6,6,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
6,6,"Deprecated Resource [data, warning]","Reference to undeclared input variable [data, error]",same_block,3,1
6,6,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
6,6,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,2,2
6,6,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
6,6,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
6,6,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
6,6,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
6,6,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
6,6,"Quoted references are deprecated [resource, warning]","Invalid depends_on reference [resource, error]",same_block,2,1
6,6,"Reference to undeclared local value [resource, error]","Reference to undeclared resource [resource, error]",same_block,2,1
6,6,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
6,6,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
6,6,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
6,6,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
6,6,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
6,6,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
6,6,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
6,6,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
6,6,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
6,6,"Deprecated attribute [data, warning]","Invalid resource type [resource, error]",same_block,1,1
6,6,"Deprecated attribute [data, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,1,1
6,6,"Deprecated attribute [resource, warning]","Reference to undeclared resource [resource, error]",same_block,1,1
6,6,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
6,6,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
6,6,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
6,6,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
6,6,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
6,6,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
6,6,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
6,6,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
6,6,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
6,6,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
6,6,"Unsupported argument [resource, error]","Missing required argument [resource, error]",same_block,1,1
6,6,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,1,1
6,6,"Unsupported argument [resource, error]","expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got disabled [resource, error]",same_block,1,1
6,6,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
6,6,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
6,6,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
6,6,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
7,7,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,7,6
7,7,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
7,7,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
7,7,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,5,3
7,7,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
7,7,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_file_other_block,4,1
7,7,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
7,7,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
7,7,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
7,7,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,2
7,7,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
7,7,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,2,2
7,7,"Deprecated Resource [data, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,2,1
7,7,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
7,7,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
7,7,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
7,7,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
7,7,"Invalid index [data, error]","Value for unconfigurable attribute [data, error]",same_block,2,1
7,7,"Quoted references are deprecated [resource, warning]","Invalid index [resource, error]",same_block,2,1
7,7,"Reference to undeclared local value [resource, error]","Reference to undeclared resource [resource, error]",same_block,2,1
7,7,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
7,7,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
7,7,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
7,7,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
7,7,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
7,7,"Deprecated Resource [data, warning]","Invalid resource type [resource, error]",same_block,1,1
7,7,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
