iteration_id,iteration_order,introduced_summary,introduced_severity,introduced_block_type,introduced_type_label,introduced_diagnostics,affected_repairs,truly_new_diagnostics,cross_iteration_repeats,same_block_diagnostics,same_file_other_block_diagnostics,same_module_other_file_diagnostics,outside_original_module_diagnostics
2,2,Unsupported argument,error,data,"Unsupported argument [data, error]",1,1,1,0,1,0,0,0
2,2,Unsupported attribute,error,output,"Unsupported attribute [output, error]",1,1,1,0,0,1,0,0
2,2,Value for unconfigurable attribute,error,data,"Value for unconfigurable attribute [data, error]",1,1,1,0,1,0,0,0
2,2,"expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false",error,resource,"expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",1,1,1,0,1,0,0,0
2,2,"parsing Azure ID: parse """": empty url",error,resource,"parsing Azure ID: parse """": empty url [resource, error]",1,1,1,0,1,0,0,0
3,3,Unsupported block type,error,resource,"Unsupported block type [resource, error]",13,4,13,0,3,7,3,0
3,3,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",8,7,8,0,0,8,0,0
3,3,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",8,4,8,0,8,0,0,0
3,3,Invalid character,error,resource,"Invalid character [resource, error]",8,2,8,0,8,0,0,0
3,3,Unsupported argument,error,resource,"Unsupported argument [resource, error]",7,5,7,0,5,2,0,0
3,3,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
3,3,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
3,3,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",3,2,3,0,0,0,3,0
3,3,Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",3,1,3,0,3,0,0,0
3,3,Invalid resource type,error,resource,"Invalid resource type [resource, error]",2,2,2,0,2,0,0,0
3,3,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
3,3,Missing required argument,error,resource,"Missing required argument [resource, error]",2,2,2,0,2,0,0,0
3,3,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
3,3,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
3,3,Invalid depends_on reference,error,resource,"Invalid depends_on reference [resource, error]",2,1,2,0,2,0,0,0
3,3,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
3,3,"""event_pattern"" contains an invalid JSON: invalid character '.' looking for beginning of value",error,resource,"""event_pattern"" contains an invalid JSON: invalid character '.' looking for beginning of value [resource, error]",1,1,1,0,1,0,0,0
3,3,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
3,3,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",1,1,1,0,0,1,0,0
3,3,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
3,3,Error in function call,error,resource,"Error in function call [resource, error]",1,1,1,0,1,0,0,0
3,3,Invalid or unknown key,error,data,"Invalid or unknown key [data, error]",1,1,1,0,1,0,0,0
3,3,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",1,1,1,0,0,0,1,0
3,3,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",1,1,1,0,0,1,0,0
3,3,Reference to undeclared resource,error,data,"Reference to undeclared resource [data, error]",1,1,1,0,1,0,0,0
3,3,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",1,1,1,0,0,1,0,0
3,3,Reference to undeclared resource,error,module,"Reference to undeclared resource [module, error]",1,1,1,0,0,1,0,0
3,3,Unsupported argument,error,data,"Unsupported argument [data, error]",1,1,1,0,1,0,0,0
3,3,Unsupported attribute,error,output,"Unsupported attribute [output, error]",1,1,1,0,0,1,0,0
4,4,Unsupported block type,error,resource,"Unsupported block type [resource, error]",17,5,17,0,7,7,3,0
4,4,Unsupported argument,error,resource,"Unsupported argument [resource, error]",12,7,12,0,9,3,0,0
4,4,Invalid character,error,resource,"Invalid character [resource, error]",9,3,9,0,9,0,0,0
4,4,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",7,3,7,0,7,0,0,0
4,4,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
4,4,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",3,3,3,0,3,0,0,0
4,4,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
4,4,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",3,2,3,0,0,0,3,0
4,4,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
4,4,Missing required argument,error,resource,"Missing required argument [resource, error]",2,2,2,0,2,0,0,0
4,4,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
4,4,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",2,2,2,0,1,1,0,0
4,4,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",2,2,2,0,0,2,0,0
4,4,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
4,4,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
4,4,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",2,1,2,0,0,0,2,0
4,4,Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",2,1,2,0,2,0,0,0
4,4,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
4,4,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
4,4,Duplicate lifecycle block,error,resource,"Duplicate lifecycle block [resource, error]",1,1,1,0,1,0,0,0
4,4,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",1,1,1,0,1,0,0,0
4,4,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",1,1,1,0,0,1,0,0
5,5,Unsupported block type,error,resource,"Unsupported block type [resource, error]",12,3,12,0,2,7,3,0
5,5,Unsupported argument,error,resource,"Unsupported argument [resource, error]",8,6,8,0,7,1,0,0
5,5,Invalid character,error,resource,"Invalid character [resource, error]",8,2,8,0,8,0,0,0
5,5,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",6,5,6,0,0,6,0,0
5,5,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
5,5,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
5,5,Invalid expression,error,resource,"Invalid expression [resource, error]",2,2,2,0,2,0,0,0
5,5,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
5,5,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
5,5,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",2,2,2,0,2,0,0,0
5,5,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,1,1,0,0
5,5,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
5,5,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
5,5,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
5,5,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
5,5,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",1,1,1,0,1,0,0,0
5,5,Invalid String Enum Value,error,resource,"Invalid String Enum Value [resource, error]",1,1,1,0,1,0,0,0
5,5,Invalid function argument,error,resource,"Invalid function argument [resource, error]",1,1,1,0,1,0,0,0
5,5,Invalid resource type,error,resource,"Invalid resource type [resource, error]",1,1,1,0,1,0,0,0
5,5,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",1,1,1,0,1,0,0,0
5,5,Missing required argument,error,resource,"Missing required argument [resource, error]",1,1,1,0,1,0,0,0
5,5,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",1,1,1,0,0,1,0,0
5,5,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",1,1,1,0,0,1,0,0
5,5,Reference to undeclared resource,error,module,"Reference to undeclared resource [module, error]",1,1,1,0,0,1,0,0
6,6,Unsupported block type,error,resource,"Unsupported block type [resource, error]",14,5,14,0,4,7,3,0
6,6,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",11,9,11,0,3,8,0,0
6,6,Unsupported argument,error,resource,"Unsupported argument [resource, error]",8,6,8,0,6,2,0,0
6,6,Invalid character,error,resource,"Invalid character [resource, error]",8,2,8,0,8,0,0,0
6,6,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",7,3,7,0,7,0,0,0
6,6,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
6,6,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
6,6,Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",3,1,3,0,3,0,0,0
6,6,Invalid resource type,error,resource,"Invalid resource type [resource, error]",2,2,2,0,2,0,0,0
6,6,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
6,6,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",2,2,2,0,2,0,0,0
6,6,Missing required argument,error,resource,"Missing required argument [resource, error]",2,2,2,0,2,0,0,0
6,6,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
6,6,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
6,6,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
6,6,Invalid depends_on reference,error,resource,"Invalid depends_on reference [resource, error]",2,1,2,0,2,0,0,0
6,6,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",2,1,2,0,0,0,2,0
6,6,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
6,6,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
6,6,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
6,6,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",1,1,1,0,1,0,0,0
6,6,Invalid expression,error,resource,"Invalid expression [resource, error]",1,1,1,0,1,0,0,0
6,6,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",1,1,1,0,0,1,0,0
6,6,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",1,1,1,0,0,1,0,0
6,6,Reference to undeclared resource,error,module,"Reference to undeclared resource [module, error]",1,1,1,0,0,1,0,0
6,6,"expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got disabled",error,resource,"expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got disabled [resource, error]",1,1,1,0,1,0,0,0
7,7,Unsupported block type,error,resource,"Unsupported block type [resource, error]",14,5,14,0,4,7,3,0
7,7,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",10,8,10,0,2,8,0,0
7,7,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",9,5,9,0,9,0,0,0
7,7,Invalid character,error,resource,"Invalid character [resource, error]",9,3,9,0,9,0,0,0
7,7,Unsupported argument,error,resource,"Unsupported argument [resource, error]",8,6,8,0,6,2,0,0
7,7,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",8,4,8,0,0,4,4,0
7,7,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
7,7,Invalid resource type,error,resource,"Invalid resource type [resource, error]",3,3,3,0,3,0,0,0
7,7,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
7,7,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",3,2,3,0,0,3,0,0
7,7,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
7,7,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",2,2,2,0,2,0,0,0
7,7,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
7,7,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
7,7,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
7,7,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",2,1,2,0,0,0,2,0
7,7,Invalid index,error,resource,"Invalid index [resource, error]",2,1,2,0,2,0,0,0
7,7,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
7,7,Value for unconfigurable attribute,error,data,"Value for unconfigurable attribute [data, error]",2,1,2,0,2,0,0,0
7,7,"""arn"" (aws_lambda_function.example_lambda.arn) is an invalid ARN: arn: invalid prefix",error,resource,"""arn"" (aws_lambda_function.example_lambda.arn) is an invalid ARN: arn: invalid prefix [resource, error]",1,1,1,0,1,0,0,0
7,7,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
7,7,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
7,7,Invalid String Enum Value,error,resource,"Invalid String Enum Value [resource, error]",1,1,1,0,1,0,0,0
7,7,Invalid expression,error,resource,"Invalid expression [resource, error]",1,1,1,0,1,0,0,0
7,7,Missing required argument,error,resource,"Missing required argument [resource, error]",1,1,1,0,1,0,0,0
7,7,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",1,1,1,0,0,1,0,0
7,7,Reference to undeclared resource,error,module,"Reference to undeclared resource [module, error]",1,1,1,0,0,1,0,0
7,7,"expected object_lock_enabled to be one of [""Enabled""], got true",error,resource,"expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",1,1,1,0,1,0,0,0
7,7,"expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false",error,resource,"expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",1,1,1,0,1,0,0,0
8,8,Unsupported block type,error,resource,"Unsupported block type [resource, error]",16,5,16,0,6,7,3,0
8,8,Unsupported argument,error,resource,"Unsupported argument [resource, error]",14,7,14,0,12,2,0,0
8,8,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",12,8,12,0,6,6,0,0
8,8,Invalid character,error,resource,"Invalid character [resource, error]",9,3,9,0,9,0,0,0
8,8,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
8,8,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",5,2,5,0,5,0,0,0
8,8,Missing required argument,error,resource,"Missing required argument [resource, error]",4,3,4,0,4,0,0,0
8,8,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",3,2,3,0,0,1,2,0
8,8,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
8,8,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
8,8,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",2,2,2,0,2,0,0,0
8,8,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
8,8,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",2,2,2,0,1,1,0,0
8,8,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",2,2,2,0,0,0,2,0
8,8,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
8,8,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
8,8,Invalid depends_on reference,error,resource,"Invalid depends_on reference [resource, error]",2,1,2,0,2,0,0,0
8,8,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",2,1,2,0,0,2,0,0
8,8,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
8,8,Value for unconfigurable attribute,error,data,"Value for unconfigurable attribute [data, error]",2,1,2,0,2,0,0,0
8,8,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
8,8,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
8,8,Duplicate lifecycle block,error,resource,"Duplicate lifecycle block [resource, error]",1,1,1,0,1,0,0,0
8,8,Error in function call,error,resource,"Error in function call [resource, error]",1,1,1,0,1,0,0,0
8,8,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",1,1,1,0,1,0,0,0
8,8,Invalid backend configuration,error,data,"Invalid backend configuration [data, error]",1,1,1,0,1,0,0,0
8,8,Invalid expression,error,data,"Invalid expression [data, error]",1,1,1,0,1,0,0,0
8,8,Invalid expression,error,resource,"Invalid expression [resource, error]",1,1,1,0,1,0,0,0
8,8,Unsupported attribute,error,output,"Unsupported attribute [output, error]",1,1,1,0,0,1,0,0
9,9,Unsupported block type,error,resource,"Unsupported block type [resource, error]",12,3,12,0,2,7,3,0
9,9,Unsupported argument,error,resource,"Unsupported argument [resource, error]",9,7,9,0,7,2,0,0
9,9,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",8,4,8,0,8,0,0,0
9,9,Invalid character,error,resource,"Invalid character [resource, error]",8,2,8,0,8,0,0,0
9,9,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",7,3,7,0,0,4,3,0
9,9,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",5,4,5,0,0,5,0,0
9,9,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",3,2,3,0,0,1,2,0
9,9,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
9,9,Invalid or unknown key,error,data,"Invalid or unknown key [data, error]",2,2,2,0,2,0,0,0
9,9,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
9,9,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
9,9,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
9,9,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
9,9,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
9,9,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
9,9,Invalid expression,error,data,"Invalid expression [data, error]",1,1,1,0,1,0,0,0
9,9,Invalid expression,error,resource,"Invalid expression [resource, error]",1,1,1,0,1,0,0,0
9,9,Invalid resource type,error,resource,"Invalid resource type [resource, error]",1,1,1,0,1,0,0,0
9,9,Missing attribute value,error,data,"Missing attribute value [data, error]",1,1,1,0,1,0,0,0
9,9,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",1,1,1,0,1,0,0,0
9,9,Missing required argument,error,resource,"Missing required argument [resource, error]",1,1,1,0,1,0,0,0
9,9,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",1,1,1,0,0,1,0,0
9,9,Unsupported argument,error,data,"Unsupported argument [data, error]",1,1,1,0,1,0,0,0
9,9,Unsupported attribute,error,output,"Unsupported attribute [output, error]",1,1,1,0,0,1,0,0
9,9,Value for unconfigurable attribute,error,data,"Value for unconfigurable attribute [data, error]",1,1,1,0,1,0,0,0
9,9,"expected domain to be one of [vpc standard], got true",error,resource,"expected domain to be one of [vpc standard], got true [resource, error]",1,1,1,0,1,0,0,0
9,9,"expected object_lock_enabled to be one of [""Enabled""], got true",error,resource,"expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",1,1,1,0,1,0,0,0
10,10,Attribute redefined,error,resource,"Attribute redefined [resource, error]",18,1,18,0,18,0,0,0
10,10,Unsupported block type,error,resource,"Unsupported block type [resource, error]",16,5,16,0,6,7,3,0
10,10,Unsupported argument,error,resource,"Unsupported argument [resource, error]",14,8,14,0,12,2,0,0
10,10,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",10,7,10,0,4,6,0,0
10,10,Invalid character,error,resource,"Invalid character [resource, error]",8,2,8,0,8,0,0,0
10,10,Missing required argument,error,resource,"Missing required argument [resource, error]",6,4,6,0,6,0,0,0
10,10,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
10,10,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",5,2,5,0,5,0,0,0
10,10,Missing item separator,error,resource,"Missing item separator [resource, error]",3,3,3,0,3,0,0,0
10,10,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
10,10,Invalid resource type,error,resource,"Invalid resource type [resource, error]",2,2,2,0,2,0,0,0
10,10,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
10,10,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
10,10,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
10,10,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",2,1,2,0,0,0,2,0
