oid,filename,iteration_id,plausible_fix
problem_7,file_7.tf,0,False
problem_7,file_7.tf,1,True
problem_7,file_7.tf,2,False
problem_7,file_7.tf,3,False
problem_7,file_7.tf,4,False
problem_7,file_7.tf,5,True
problem_7,file_7.tf,6,True
problem_7,file_7.tf,7,False
problem_7,file_7.tf,8,False
problem_7,file_7.tf,9,False
problem_7,file_7.tf,10,True
problem_7,file_7.tf,11,False
problem_7,file_7.tf,12,False
problem_7,file_7.tf,13,False
problem_7,file_7.tf,14,True
problem_7,file_7.tf,15,True
problem_7,file_7.tf,16,False
problem_7,file_7.tf,17,True
problem_7,file_7.tf,18,True
problem_7,file_7.tf,19,True
problem_8,file_8.tf,0,True
problem_8,file_8.tf,1,False
problem_8,file_8.tf,2,True
problem_8,file_8.tf,3,True
problem_8,file_8.tf,4,True
problem_8,file_8.tf,5,True
problem_8,file_8.tf,6,True
problem_8,file_8.tf,7,False
problem_8,file_8.tf,8,True
problem_8,file_8.tf,9,False
problem_8,file_8.tf,10,True
problem_8,file_8.tf,11,False
problem_8,file_8.tf,12,True
problem_8,file_8.tf,13,False
problem_8,file_8.tf,14,False
problem_8,file_8.tf,15,False
problem_8,file_8.tf,16,False
problem_8,file_8.tf,17,True
problem_8,file_8.tf,18,True
problem_8,file_8.tf,19,True
problem_9,file_9.tf,0,True
problem_9,file_9.tf,1,True
problem_9,file_9.tf,2,False
problem_9,file_9.tf,3,False
problem_9,file_9.tf,4,False
problem_9,file_9.tf,5,False
problem_9,file_9.tf,6,True
problem_9,file_9.tf,7,False
problem_9,file_9.tf,8,False
problem_9,file_9.tf,9,True
problem_9,file_9.tf,10,False
problem_9,file_9.tf,11,True
problem_9,file_9.tf,12,True
problem_9,file_9.tf,13,True
problem_9,file_9.tf,14,False
problem_9,file_9.tf,15,True
problem_9,file_9.tf,16,True
problem_9,file_9.tf,17,True
problem_9,file_9.tf,18,True
problem_9,file_9.tf,19,False
